datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-01-01,24.502134,24.491912,24.07281,24.052366,22.529288,24.031922,22.529288,22.53951,24.491912,24.522578,24.512356,24.491912,24.491912,24.491912,24.5328,46.034777,96.981225,98.662744,96.991447,95.621699,83.426853,71.564222,51.140666,46.044999
2019-01-02,22.529288,22.503733,10.073781,10.027782,15.79299,30.487115,51.51888,115.488156,127.054349,118.084544,120.384494,102.260888,72.141765,70.07181,114.609064,120.905816,119.684287,117.277006,112.69755,101.673123,95.672809,87.714982,60.069583,51.472881
2019-01-03,53.527503,53.51217,53.51217,53.527503,53.578613,94.645498,140.128287,148.224111,148.264999,148.244555,148.234333,148.224111,146.092824,144.217087,141.804695,125.004838,90.066042,70.061588,70.674908,68.502733,61.367777,53.547947,53.527503,24.062588
2019-01-04,22.529288,22.529288,22.519066,22.519066,22.529288,24.48169,43.274837,59.987807,60.008251,37.284745,36.553872,33.926818,37.243857,40.862445,62.078206,62.016874,112.886657,95.0646,94.972602,80.160924,94.96238,95.01349,135.119507,94.594388
2019-01-05,76.848996,66.202783,60.018473,56.880319,57.989406,61.066228,77.058547,69.933813,72.893082,69.944035,71.952658,60.544906,58.357398,67.904746,78.331186,85.389477,104.97994,105.112826,96.091911,79.951373,79.910485,70.874237,42.385523,50.563123
2019-01-06,51.411549,36.824755,24.522578,24.5328,38.046284,40.463787,42.876179,49.459147,49.980469,53.241287,65.98301,56.047226,51.329773,57.606081,55.290798,69.923591,77.02277,85.798357,77.181211,70.521578,69.923591,63.994831,54.217488,33.778599
2019-01-07,35.255678,33.195945,24.512356,24.5328,46.193218,70.07181,76.92055,104.402397,120.047168,107.029451,111.890012,93.546633,102.143335,103.022427,103.369975,93.526189,95.033934,100.063158,93.495523,82.920864,82.910642,76.951216,68.911613,58.306288
2019-01-08,61.377999,61.367777,60.907787,64.204382,64.613262,80.171146,107.990319,145.024625,134.950844,129.022084,125.091725,120.082945,129.630293,138.5081,143.128444,135.027509,129.640515,143.235775,122.985993,107.039673,99.874051,86.447454,85.987464,63.136183
2019-01-09,36.564094,32.817731,25.682775,25.631665,28.677821,60.008251,75.959682,104.279733,109.968276,113.9753,110.09094,109.768947,115.084387,112.227338,104.51995,101.519793,61.015118,81.300677,63.918166,63.555285,75.903461,54.907473,48.569833,45.063687
2019-01-10,39.124705,31.049325,28.948704,28.447826,35.455007,62.067984,79.961595,61.12756,94.952158,129.97273,129.962508,125.822598,138.988534,138.998756,138.988534,138.947646,138.518322,135.737938,128.970974,94.154842,91.768005,83.559739,95.52459,81.00935
2019-01-11,61.357555,50.062245,42.62574,57.248311,62.297979,72.01399,76.649667,65.635462,97.425882,98.810963,72.514868,63.657505,62.885744,62.8653,81.218901,85.179926,74.073723,81.959996,86.978998,78.009193,92.657319,75.913683,61.367777,61.347333
2019-01-12,93.423969,85.50703,78.019415,67.9763,67.05632,68.584509,54.979027,75.003925,62.057762,57.268755,53.81883,51.529102,48.620943,45.043243,46.10122,68.104075,84.576828,94.016845,92.013333,85.537696,66.795659,65.533242,87.178327,35.746334
2019-01-13,39.324034,39.30359,39.30359,39.313812,38.89471,36.758312,43.08573,36.773645,36.768534,40.044685,40.254236,39.574473,51.600656,50.072467,62.09865,82.097993,116.934569,120.82404,115.978812,103.13998,76.951216,72.964636,55.290798,39.313812
2019-01-14,38.286501,25.641887,22.529288,22.53951,25.539667,39.3547,49.500035,99.030736,99.010292,79.522049,98.974515,61.418887,85.128816,99.030736,109.748503,114.675507,98.974515,129.993174,102.122891,99.05118,99.061402,38.317167,55.050581,39.344478
2019-01-15,54.580369,39.313812,39.313812,38.317167,39.334256,65.497465,73.971503,130.192503,136.218372,115.86637,68.063187,35.766778,35.756556,35.72589,42.922178,68.073409,74.809707,55.239688,38.317167,55.510571,62.517752,80.099592,67.996744,39.30359
2019-01-16,54.861474,39.334256,39.313812,25.549889,39.3547,55.541237,115.135497,109.871167,119.515624,109.93761,109.917166,63.928388,63.907944,63.907944,63.907944,63.933499,63.907944,75.152144,72.402426,65.497465,63.918166,63.907944,39.385366,52.198643
2019-01-17,56.246555,56.246555,56.246555,56.236333,56.256777,102.179112,145.443727,145.545947,146.154156,142.847339,132.840001,73.133299,72.601755,72.611977,129.942064,143.997314,146.527259,152.793345,145.484615,139.060088,139.397414,102.552215,102.490883,66.882546
2019-01-18,56.231222,51.140666,51.150888,51.130444,56.231222,77.998971,85.348589,106.932342,106.947675,74.129944,73.634177,73.123077,72.601755,72.611977,73.112855,73.112855,73.123077,115.028166,107.770546,85.716581,71.60511,55.260132,54.319708,56.231222
2019-01-19,56.001227,45.610564,43.484388,43.463944,43.453722,43.484388,51.319551,59.757812,63.263958,59.067827,55.909229,39.364922,38.327389,40.985109,73.000413,73.123077,73.020857,73.102633,72.402426,65.563908,70.552244,61.848211,61.357555,55.970561
2019-01-20,51.099778,44.833692,41.29688,39.385366,39.395588,43.095952,43.075508,40.596673,39.334256,39.375144,45.482789,39.385366,39.40581,58.490284,58.459618,66.49411,73.010635,75.162366,73.501291,68.932057,68.804282,60.008251,57.289199,51.912427
2019-01-21,40.923777,40.923777,40.913555,40.903333,45.135241,52.091312,73.772174,73.782396,74.073723,74.16061,75.351473,73.051523,72.42287,72.392204,73.112855,73.133299,73.010635,81.709557,72.611977,72.080433,70.562466,60.539795,59.84981,56.01656
2019-01-22,56.231222,50.353572,48.702719,47.17453,56.221,78.750288,81.310899,125.061059,127.182124,132.850223,136.387035,132.870667,135.487499,135.037731,99.843385,92.033777,80.278477,75.172588,52.351973,39.385366,36.814533,39.364922,36.845199,36.834977
2019-01-23,41.424655,39.40581,36.824755,41.393989,41.404211,44.971689,57.897408,41.445099,46.024555,41.424655,46.014333,41.424655,46.014333,46.004111,46.024555,41.414433,41.404211,41.935755,51.079334,41.424655,39.375144,25.529445,36.845199,41.424655
2019-01-24,39.385366,39.395588,39.40581,39.40581,47.414747,70.961124,80.937796,81.290455,80.682246,83.25819,92.723762,88.006309,82.946419,79.777599,82.910642,66.376557,80.258033,101.131357,93.142864,91.998,78.719622,66.994988,66.9541,55.980783
2019-01-25,55.980783,49.822028,47.271639,47.562966,55.980783,68.906502,81.321121,101.034248,116.443913,113.489755,100.063158,89.457833,85.118594,82.931086,82.869754,81.949774,82.149103,88.895623,79.777599,78.990505,76.373673,46.014333,40.136683,38.705603
2019-01-26,37.146748,39.385366,39.364922,39.385366,39.395588,39.543807,39.40581,41.445099,51.222442,75.883017,72.913526,71.952658,70.07181,49.960025,46.924091,67.945634,76.603668,69.054721,41.894867,41.434877,39.385366,56.588992,43.474166,39.3547
2019-01-27,23.740595,22.529288,22.53951,22.529288,23.689485,26.27054,25.519223,36.998529,39.3547,37.836733,37.586294,39.375144,39.3547,39.375144,41.404211,60.25869,75.18281,76.56278,75.162366,73.133299,71.891326,63.386622,43.484388,36.758312
2019-01-28,22.519066,22.529288,22.513955,22.513955,22.529288,30.047569,54.989249,58.066071,67.475422,55.14769,55.929673,51.989092,51.140666,50.931115,49.919137,51.099778,48.242729,58.030294,52.188421,45.493011,26.720308,26.331872,22.529288,22.529288
2019-01-29,22.529288,22.519066,22.519066,22.519066,22.529288,39.017374,48.033178,66.366335,80.682246,78.550959,66.453222,70.812905,72.540423,73.940837,78.121635,75.893239,81.11157,86.038574,79.777599,78.980283,72.412648,62.384866,46.014333,25.968991
2019-01-30,22.53951,22.529288,22.529288,22.529288,32.536626,48.799828,56.246555,79.920707,87.975643,81.270011,87.985865,80.14048,67.327203,66.473666,78.30052,70.572688,80.181368,80.288699,79.557826,78.970061,59.936697,55.428795,51.120222,51.130444
2019-01-31,39.007152,33.707045,28.279163,25.529445,34.657691,43.54572,52.648411,61.347333,61.367777,58.398286,56.256777,52.89885,54.881918,56.266999,58.996273,57.95874,60.907787,78.438517,61.377999,59.998029,61.347333,51.140666,56.231222,39.543807
2019-02-01,23.071054,22.53951,22.529288,22.519066,22.529288,35.015461,49.111599,51.099778,60.059361,54.938139,53.338396,51.150888,51.099778,51.069112,52.418416,56.599214,65.72746,70.163808,63.504175,58.556727,56.997872,51.099778,46.034777,27.660732
2019-02-02,36.988307,22.529288,22.529288,22.529288,22.529288,28.969148,32.996616,22.529288,29.710243,23.740595,22.513955,22.503733,22.503733,22.513955,22.968834,37.933842,41.204882,44.501477,39.896466,30.957327,28.00828,22.519066,22.529288,22.529288
2019-02-03,22.529288,22.979056,22.529288,22.529288,22.529288,22.529288,22.519066,22.519066,22.519066,22.519066,22.519066,22.513955,22.513955,22.519066,22.529288,38.593161,46.264772,55.909229,51.099778,47.43008,43.704161,40.387122,36.027439,30.727332
2019-02-04,22.519066,22.503733,22.513955,22.519066,30.936883,38.358055,44.762138,60.815789,60.749346,55.950117,38.38361,38.363166,38.363166,38.363166,38.373388,51.099778,72.954414,76.56278,63.074851,63.044185,61.086672,52.888628,36.344321,27.032079
2019-02-05,22.529288,22.529288,22.519066,22.519066,25.008123,38.337611,38.363166,53.210621,52.699521,38.373388,38.363166,38.337611,38.347833,38.337611,38.347833,38.363166,38.358055,51.069112,41.363323,34.918352,37.984952,30.947105,22.519066,22.892169
2019-02-06,22.519066,22.503733,22.503733,22.513955,27.0883,38.337611,40.923777,57.268755,71.702219,67.935412,61.168448,50.092911,51.922649,50.062245,51.232664,55.60768,48.569833,51.11,49.673809,41.133328,35.107459,22.529288,22.519066,22.513955
2019-02-07,19.953344,16.942965,8.985138,11.954629,22.503733,27.931615,40.903333,53.941494,65.027253,54.948361,65.017031,38.337611,38.347833,38.337611,38.347833,39.91691,42.973288,45.114797,45.002355,40.412677,36.528317,31.907973,24.900792,24.972346
2019-02-08,23.311271,22.519066,22.529288,22.529288,31.647312,38.347833,43.842158,67.884302,76.910328,64.986365,57.156313,43.325947,52.960182,55.500349,55.541237,58.909386,61.786879,57.636747,50.900449,48.523834,48.544278,39.037818,25.958769,25.928103
2019-02-09,38.363166,34.049482,27.492069,27.95717,34.049482,38.347833,38.358055,44.021043,43.433278,40.474009,41.005553,38.455164,38.347833,38.347833,40.295124,47.5323,56.946762,62.067984,56.910985,53.941494,52.929516,52.290641,28.299607,23.991034
2019-02-10,34.545249,32.536626,22.529288,22.519066,22.513955,22.529288,22.529288,22.513955,22.529288,29.188921,29.137811,29.240031,29.010036,23.040388,27.098522,28.948704,48.559611,57.887186,55.950117,49.960025,43.065286,35.005239,22.529288,22.529288
2019-02-11,22.493511,12.036405,12.005739,12.026183,22.493511,28.550046,38.358055,45.620786,67.782082,43.923934,38.373388,38.02584,38.337611,37.995174,38.358055,38.358055,38.363166,40.73467,40.744892,33.916596,32.96595,22.53951,25.968991,22.53951
2019-02-12,22.529288,22.519066,22.513955,22.529288,22.682618,36.896309,41.445099,61.148004,76.542336,71.334227,52.581968,38.736269,41.434877,38.363166,41.414433,43.244171,46.56121,62.384866,56.558326,52.929516,51.033335,48.523834,40.985109,32.919951
2019-02-13,31.759754,25.238118,24.911014,24.052366,36.058105,49.980469,58.996273,62.057762,78.070525,61.188892,60.468241,43.336169,58.428952,40.852223,47.920736,55.040359,57.968962,56.149446,46.402769,45.171018,41.726204,32.546848,32.50596,31.938639
2019-02-14,22.529288,22.529288,22.519066,22.519066,23.040388,33.977928,57.938296,68.962723,73.940837,62.446198,57.350531,44.634363,47.12342,47.133642,52.397972,56.788321,54.938139,55.050581,51.023113,50.512013,45.201684,36.047883,30.890884,23.091498
2019-02-15,23.679263,22.519066,22.513955,22.513955,27.757841,33.977928,42.98351,51.048668,53.599057,44.864358,46.990534,36.247212,38.036062,38.046284,43.601941,42.942622,40.944221,43.862602,41.761981,42.804625,40.3769,33.589492,30.068013,30.538225
2019-02-16,33.645713,30.666,28.907816,28.918038,35.797444,42.922178,45.125019,40.964665,50.021357,43.03462,35.976329,32.597958,33.006838,31.039103,31.560425,43.361724,56.900763,63.943721,61.296223,58.377842,54.32993,49.622699,36.615204,40.944221
2019-02-17,28.907816,26.188764,25.509001,24.07281,29.536469,38.358055,22.519066,22.519066,22.513955,28.718709,22.519066,22.519066,22.529288,24.052366,27.849839,50.920893,56.900763,59.977585,61.89421,57.938296,56.696323,44.981911,34.366364,31.018659
2019-02-18,28.698265,24.251695,24.231251,25.29945,33.42594,37.218302,49.229152,61.234891,61.659104,55.157912,42.656406,38.358055,38.373388,38.373388,38.373388,41.332657,44.481033,66.49411,68.032521,62.067984,52.167977,50.639788,43.964822,38.363166
2019-02-19,38.337611,36.947419,34.974573,37.97473,38.337611,38.363166,51.038446,61.086672,48.549389,42.901734,38.363166,38.358055,38.363166,38.363166,38.373388,41.956199,55.888785,51.922649,46.944535,42.886401,43.913712,40.913555,34.49925,31.570647
2019-02-20,33.947262,29.986237,26.970747,33.047726,35.087015,38.358055,48.513612,51.140666,48.544278,38.904932,38.358055,38.347833,38.347833,38.347833,38.358055,38.358055,43.193061,51.682432,48.549389,48.534056,48.513612,40.146905,32.909729,36.216546
2019-02-21,36.666314,36.804311,30.390006,36.824755,38.296723,41.301991,65.083474,72.044656,66.882546,51.120222,38.363166,38.337611,38.363166,38.363166,38.373388,45.922335,58.117181,64.076607,59.400042,51.140666,51.539324,48.973602,38.296723,38.363166
2019-02-22,40.182682,31.897751,30.926661,26.137654,27.931615,43.54572,55.101691,68.114297,76.593446,72.622199,72.862416,65.563908,66.514554,62.717081,65.865457,58.868498,51.038446,48.099621,43.683717,42.722849,33.788821,22.529288,24.031922,22.513955
2019-02-23,22.503733,22.503733,16.084317,16.053651,22.503733,22.529288,22.519066,22.519066,22.529288,22.519066,22.513955,22.503733,22.503733,22.513955,20.311114,22.529288,28.820929,37.92362,35.986551,26.929859,27.952059,22.513955,22.529288,24.522578
2019-02-24,23.500378,22.503733,22.503733,22.503733,22.529288,23.761039,22.519066,22.503733,22.503733,22.513955,22.513955,22.493511,22.493511,22.493511,23.5106,30.926661,40.893111,54.881918,54.917695,48.723163,46.71454,42.763737,29.38825,29.429138
2019-02-25,23.750817,22.529288,22.529288,22.53951,30.87044,39.722692,58.899164,73.680176,79.920707,66.846769,66.115896,51.702876,52.771075,52.771075,55.909229,59.466485,60.764679,56.900763,50.772674,48.712941,39.784024,35.746334,29.43936,29.429138
2019-02-26,29.408694,23.980812,23.980812,24.07281,24.042144,36.068327,51.002669,57.999628,66.305003,59.885587,51.891983,38.373388,49.203597,45.135241,46.770761,58.940052,57.999628,59.946919,60.897565,57.989406,53.200399,38.056506,29.408694,31.039103
2019-02-27,32.020415,26.669198,23.980812,29.020258,36.604982,50.880005,57.519194,62.226425,58.899164,54.897251,51.590434,42.656406,47.900292,41.782425,38.373388,39.594917,48.850938,55.311242,45.33457,43.111285,50.920893,47.281861,29.418916,43.08573
2019-02-28,32.919951,24.0217,22.513955,22.968834,30.338896,41.19466,55.260132,60.677792,54.927917,42.922178,36.804311,32.725733,30.880662,28.97937,36.635648,29.868684,29.981126,37.51474,40.923777,33.967706,35.925219,32.669512,23.679263,22.529288
2019-03-01,24.052366,24.900792,22.529288,29.398472,31.550203,37.453408,44.082375,51.048668,60.20758,45.375458,52.188421,38.956042,50.880005,48.033178,52.929516,55.950117,56.890541,63.555285,68.773616,57.646969,60.217802,47.731629,35.035905,38.966264
2019-03-02,39.073595,28.677821,29.408694,30.998215,29.418916,35.015461,36.804311,39.053151,42.01242,40.903333,34.39703,34.29481,34.315254,33.896152,36.078549,43.254393,53.450838,60.948675,69.432935,66.126118,60.458019,51.922649,43.842158,42.002198
2019-03-03,34.938796,29.316696,22.513955,22.513955,22.519066,27.318295,22.503733,22.513955,34.03926,34.03926,29.398472,29.117367,22.53951,22.519066,24.031922,27.660732,41.005553,50.563123,55.030137,54.391262,54.181711,51.038446,29.408694,22.53951
