datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-01-01,37.751067,35.380956,31.926405,25.961183,22.264644,22.015961,21.714644,24.539755,24.745956,24.761289,29.576178,32.760956,36.730956,32.775956,31.2414,49.8123885,77.8156125,81.651372,80.9957235,80.5908495,73.8284265,66.642111,54.895333,50.4774995
2019-01-02,37.819644,34.1868665,24.6118905,23.013891,27.396495,34.7435575,52.30944,90.449078,98.5271745,93.637272,93.012247,83.130444,67.4708825,64.360905,87.224532,92.952908,93.1571435,94.983503,92.848775,87.6165615,81.1514045,74.502491,58.5347915,52.8914405
2019-01-03,44.2637515,45.711085,43.981085,43.9787515,44.0043065,64.562749,97.6141435,103.6120555,103.6324995,102.4622775,101.4471665,96.6120555,92.791412,91.8535435,98.2323475,91.547419,77.538021,71.530794,72.052454,69.5263665,64.8738885,57.6339735,56.6837515,41.291294
2019-01-04,39.024644,37.719644,36.064533,34.964533,34.764644,38.735845,54.0474185,66.9589035,66.9691255,55.3573725,54.066936,51.653409,51.1219285,52.9312225,65.099103,65.208437,93.0533285,84.7623,85.906301,78.065462,84.45619,82.506745,101.8997535,78.792194
2019-01-05,74.264498,64.9713915,60.0092365,56.3601595,55.744703,57.733114,69.2542735,70.3169065,73.421541,71.6770175,70.536329,64.397453,63.013699,65.952373,69.950593,73.9097385,89.45497,90.881413,86.4659555,78.7306865,78.2302425,73.2821185,56.1927615,57.8265615
2019-01-06,56.1557745,45.8623775,37.976289,36.2764,43.208142,43.8168935,45.5330895,51.1645735,52.4852345,54.8706435,61.266505,58.033613,55.7748865,56.3030405,54.740399,64.2867955,69.631385,76.3991785,72.5906055,70.260789,69.1967955,65.0224155,57.678744,46.2142995
2019-01-07,48.427839,44.9729725,37.416178,37.2664,48.096609,63.410905,72.240275,84.7011985,93.803584,86.0147255,86.445006,75.3933165,80.5716675,81.0112135,81.6849875,79.9930945,86.496967,89.816579,85.7477615,80.460432,80.135321,73.475608,67.4858065,60.653144
2019-01-08,65.7439995,65.6838885,64.5938935,66.232191,66.446631,79.065573,93.2551595,113.0273125,114.050422,107.011042,101.5458625,99.0214725,99.8801465,101.16405,106.059222,106.4937545,103.8202575,112.5028875,100.7529965,92.5198365,85.7170255,76.148727,74.988732,62.0680915
2019-01-09,49.537047,47.1588655,43.1163875,43.5608325,45.1689105,61.3541255,70.974841,88.5948665,93.964138,95.96765,90.54547,87.3844735,90.4821935,88.608669,85.204975,85.6998965,69.487559,81.1653385,72.474083,71.0376425,73.9517305,60.7687365,56.3449165,53.3618435
2019-01-10,50.0573525,44.8196625,42.414352,40.998913,45.2175035,58.848992,71.9757975,65.98878,86.456079,95.501365,94.981254,92.201299,99.494267,102.909378,104.919267,107.173823,108.269161,108.383969,105.000487,86.337421,84.8640025,76.2298695,82.237295,72.499675
